〇	líng•yuán•xīng	U+3007
䬗	yáng	U+4B17
䬘	xiāo	U+4B18
䬙	yáo	U+4B19
䬛	bì	U+4B1B
䬝	héng	U+4B1D
䬞	táo	U+4B1E
䬟	liú•liǔ	U+4B1F
䬡	zhù	U+4B21
䬣	xì•qì•gē	U+4B23
䬤	zàn•zhān	U+4B24
䬥	yì	U+4B25
䬦	dòu•shè	U+4B26
䬧	yuán	U+4B27
䬨	jiù	U+4B28
䬪	bó	U+4B2A
䬫	tí	U+4B2B
䬬	yǐng	U+4B2C
䬮	yí	U+4B2E
䬯	nián•tiǎn	U+4B2F
䬰	shào	U+4B30
䬱	bèn	U+4B31
䬲	gōu	U+4B32
䬳	bǎn	U+4B33
䬴	mò	U+4B34
䬵	gāi•ài	U+4B35
䬶	èn	U+4B36
䬷	shě	U+4B37
䬹	zhì	U+4B39
䬺	yàng	U+4B3A
䬻	jiàn	U+4B3B
䬼	yuàn	U+4B3C
䬽	shuì•duì	U+4B3D
䬾	tí	U+4B3E
䬿	wěi•wèi	U+4B3F
䭀	xùn	U+4B40
䭁	zhì	U+4B41
䭂	yì	U+4B42
䭃	rěn•niè	U+4B43
䭄	shì	U+4B44
䭅	hú	U+4B45
䭆	nè	U+4B46
䭇	yē•yì	U+4B47
䭈	jiàn	U+4B48
䭉	suǐ	U+4B49
䭊	yǐng	U+4B4A
䭋	bǎo	U+4B4B
䭌	hú	U+4B4C
䭍	hú	U+4B4D
䭎	yè	U+4B4E
䭐	yàng	U+4B50
䭑	lián•qiàn•xiàn	U+4B51
䭒	xī	U+4B52
䭓	èn	U+4B53
䭔	duī	U+4B54
䭕	zǎn•jiǎn	U+4B55
䭖	zhù	U+4B56
䭗	yǐng	U+4B57
䭘	yǐng	U+4B58
䭙	jǐn•jiàn	U+4B59
䭚	chuáng	U+4B5A
䭛	dàn	U+4B5B
䭝	kuài	U+4B5D
䭞	yì	U+4B5E
䭟	yè	U+4B5F
䭠	jiǎn	U+4B60
䭡	èn	U+4B61
䭢	níng	U+4B62
䭣	cí	U+4B63
䭤	qiǎn	U+4B64
䭥	xuè	U+4B65
䭦	bō	U+4B66
䭧	mǐ	U+4B67
䭨	shuì	U+4B68
䭩	mó	U+4B69
䭪	liáng	U+4B6A
䭫	qǐ	U+4B6B
䭬	qǐ	U+4B6C
䭭	shǒu	U+4B6D
䭮	fú	U+4B6E
䭯	bó	U+4B6F
䭰	bèng	U+4B70
䭱	bié	U+4B71
䭲	yǐ	U+4B72
䭳	wèi	U+4B73
䭴	huán	U+4B74
䭵	fán	U+4B75
䭶	qí	U+4B76
䭷	máo	U+4B77
䭸	fù	U+4B78
䭹	áng	U+4B79
䭺	ǎng	U+4B7A
䭻	fēn•fù	U+4B7B
䭼	qí	U+4B7C
䭽	qún	U+4B7D
䭾	tuó	U+4B7E
䭿	yì	U+4B7F
䮀	bó	U+4B80
䮁	pián	U+4B81
䮂	bá	U+4B82
䮄	xuán	U+4B84
䮇	yù	U+4B87
䮈	chí	U+4B88
䮉	lú	U+4B89
䮊	yí	U+4B8A
䮋	lì	U+4B8B
䮍	niǎo	U+4B8D
䮎	xì	U+4B8E
䮏	wú	U+4B8F
䮑	lèi•luò	U+4B91
䮒	pū	U+4B92
䮓	zhuō•chào	U+4B93
䮔	zuī	U+4B94
䮕	zhuó	U+4B95
䮖	chāng	U+4B96
䮗	àn•yàn	U+4B97
䮘	ér	U+4B98
䮙	yù	U+4B99
䮚	lèng•líng	U+4B9A
䮛	fù	U+4B9B
䮜	zhá•yè	U+4B9C
䮝	hún	U+4B9D
䮞	chǔn	U+4B9E
䮟	sōu•sǒu	U+4B9F
䮠	bī	U+4BA0
䮡	bì•bó	U+4BA1
䮢	zhá	U+4BA2
䮤	hé	U+4BA4
䮥	lì	U+4BA5
䮧	hàn•hán	U+4BA7
䮨	zǎi	U+4BA8
䮩	gú	U+4BA9
䮪	chéng	U+4BAA
䮫	lóu•lǘ	U+4BAB
䮬	mò	U+4BAC
䮭	mì	U+4BAD
䮮	mài	U+4BAE
䮯	ào	U+4BAF
䮰	zhé	U+4BB0
䮱	zhú	U+4BB1
䮲	huáng	U+4BB2
䮳	fán	U+4BB3
䮴	dèng•tēng	U+4BB4
䮵	tóng	U+4BB5
䮷	dú	U+4BB7
䮸	wò	U+4BB8
䮹	wèi•guì	U+4BB9
䮺	jì	U+4BBA
䮻	chì	U+4BBB
䮼	lín	U+4BBC
䮽	biāo	U+4BBD
䮾	lóng•lòng	U+4BBE
䮿	jiǎn	U+4BBF
䯀	niè	U+4BC0
䯁	luó	U+4BC1
䯂	shēn•jí	U+4BC2
䯄	guā	U+4BC4
䯅	niè	U+4BC5
䯆	yì	U+4BC6
䯇	kū	U+4BC7
䯈	wán	U+4BC8
䯉	wā	U+4BC9
䯊	qià•kē	U+4BCA
䯋	bó•fèi	U+4BCB
䯌	kāo	U+4BCC
䯍	líng	U+4BCD
䯎	gàn	U+4BCE
䯏	guā•huá	U+4BCF
䯐	hái	U+4BD0
䯑	kuāng	U+4BD1
䯒	héng	U+4BD2
䯓	kuī	U+4BD3
䯔	zé	U+4BD4
䯕	tīng	U+4BD5
䯖	láng	U+4BD6
䯗	bì	U+4BD7
䯘	huàn	U+4BD8
䯙	pò	U+4BD9
䯚	yǎo	U+4BDA
䯛	wàn	U+4BDB
䯜	tì•xī	U+4BDC
䯝	suǐ	U+4BDD
䯞	kuā	U+4BDE
䯟	duì•xiá	U+4BDF
䯠	ǎo	U+4BE0
䯡	jiàn	U+4BE1
䯢	mó•mǒ	U+4BE2
䯣	kuì•guì	U+4BE3
䯤	kuài	U+4BE4
䯥	àn•qì	U+4BE5
䯦	mà	U+4BE6
䯧	qǐng•qìng	U+4BE7
䯨	qiāo•hè	U+4BE8
䯪	kǎo•kào	U+4BEA
䯫	hào	U+4BEB
䯬	duǒ	U+4BEC
䯭	xiān	U+4BED
䯮	nái	U+4BEE
䯯	suō	U+4BEF
䯰	jiè	U+4BF0
䯱	pī•pēi•fù	U+4BF1
䯲	pā•bà	U+4BF2
䯳	sōng	U+4BF3
䯴	cháng	U+4BF4
䯵	niè	U+4BF5
䯶	mán•mián	U+4BF6
䯷	sōng	U+4BF7
䯸	cì	U+4BF8
䯹	xiān	U+4BF9
䯺	kuò	U+4BFA
䯼	dí	U+4BFC
䯽	póu•pǒu•bǎo	U+4BFD
䯾	tiáo•diāo	U+4BFE
䯿	zú•suì•zuì	U+4BFF
䰀	wǒ	U+4C00
䰁	fèi	U+4C01
䰂	cài	U+4C02
䰃	péng•pèng•fǎng	U+4C03
䰄	sāi•shì	U+4C04
䰆	róu	U+4C06
䰇	qí	U+4C07
䰈	cuó	U+4C08
䰉	pán•bān	U+4C09
䰊	bó	U+4C0A
䰋	mán	U+4C0B
䰌	zǒng•cōng	U+4C0C
䰍	cì	U+4C0D
䰎	kuì	U+4C0E
䰏	jì	U+4C0F
䰐	lán	U+4C10
䰒	méng	U+4C12
䰓	mián	U+4C13
䰔	pán	U+4C14
䰕	lú	U+4C15
䰖	zuǎn	U+4C16
䰘	liú•jiǎo	U+4C18
䰙	yǐ	U+4C19
䰚	wén	U+4C1A
䰛	lì•gé	U+4C1B
䰜	lì	U+4C1C
䰝	zèng	U+4C1D
䰞	zhǔ	U+4C1E
䰟	hún	U+4C1F
䰠	shén	U+4C20
䰡	chì	U+4C21
䰢	xìng	U+4C22
䰣	wǎng	U+4C23
䰤	dōng	U+4C24
䰥	huò•yù	U+4C25
䰦	pǐ	U+4C26
䰧	hū	U+4C27
䰨	mèi	U+4C28
䰩	chě•dū	U+4C29
䰪	mèi	U+4C2A
䰫	chāo•cháo•zhào	U+4C2B
䰬	jú	U+4C2C
䰭	nòu	U+4C2D
䰯	yì	U+4C2F
䰰	rú	U+4C30
䰱	líng•lóng	U+4C31
䰲	yà	U+4C32
䰴	qì	U+4C34
䰵	zī	U+4C35
䰷	bàng	U+4C37
䰸	gōng	U+4C38
䰹	zé	U+4C39
䰺	jiè	U+4C3A
䰻	yú	U+4C3B
䰼	qín•yín•shèn	U+4C3C
䰽	bèi	U+4C3D
䰾	bā•bà	U+4C3E
䰿	tuó	U+4C3F
䱀	yāng	U+4C40
䱁	qiáo	U+4C41
䱂	yǒu	U+4C42
䱃	zhì	U+4C43
䱄	jiè	U+4C44
䱅	mò	U+4C45
䱆	shéng	U+4C46
䱇	shàn	U+4C47
䱈	qí	U+4C48
䱉	shàn	U+4C49
䱊	mǐ	U+4C4A
䱋	gǒng	U+4C4B
䱌	yí	U+4C4C
䱍	gèng	U+4C4D
䱎	gèng	U+4C4E
䱏	tǒu	U+4C4F
䱐	fū	U+4C50
䱑	xué	U+4C51
䱒	yè	U+4C52
䱓	tíng•tǐng	U+4C53
䱔	tiáo•chóu	U+4C54
䱕	móu•méi	U+4C55
䱖	liú	U+4C56
䱗	cān	U+4C57
䱘	lí	U+4C58
䱙	shū	U+4C59
䱚	lù	U+4C5A
䱛	huò•xù•yì	U+4C5B
䱜	cuò	U+4C5C
䱝	pái•bēi	U+4C5D
䱞	liú	U+4C5E
䱟	jù•jū	U+4C5F
䱠	zhàn	U+4C60
䱡	jú	U+4C61
䱢	zhēng	U+4C62
䱣	zú	U+4C63
䱤	xiàn	U+4C64
䱥	zhì•jì	U+4C65
䱨	là	U+4C68
䱫	là	U+4C6B
䱬	xū	U+4C6C
䱭	gèng	U+4C6D
䱮	é	U+4C6E
䱯	mú	U+4C6F
䱰	zhòng	U+4C70
䱱	tí•dì	U+4C71
䱲	yuán	U+4C72
䱳	zhān	U+4C73
䱴	gèng	U+4C74
䱵	wēng	U+4C75
䱶	láng	U+4C76
䱷	yú	U+4C77
䱸	sōu•qiū	U+4C78
䱹	zhǎ	U+4C79
䱺	hái	U+4C7A
䱻	huá	U+4C7B
䱼	zhǎn	U+4C7C
䱾	lóu	U+4C7E
䱿	chàn	U+4C7F
䲀	zhì	U+4C80
䲁	wèi	U+4C81
䲂	xuán	U+4C82
䲃	zǎo•suǒ•cháo	U+4C83
䲄	mín	U+4C84
䲅	guī	U+4C85
䲆	sū	U+4C86
䲉	sī	U+4C89
䲊	duò•wěi•tuò	U+4C8A
䲋	cén	U+4C8B
䲌	kuǎn	U+4C8C
䲍	téng	U+4C8D
䲎	něi	U+4C8E
䲏	láo	U+4C8F
䲐	lǔ	U+4C90
䲑	yí	U+4C91
䲒	xiè	U+4C92
䲓	yǎn•yán	U+4C93
䲔	qíng	U+4C94
䲕	pū	U+4C95
䲖	chóu	U+4C96
䲗	xián	U+4C97
䲘	guǎn	U+4C98
䲙	jié	U+4C99
䲚	lài	U+4C9A
䲛	méng	U+4C9B
䲜	yè	U+4C9C
䲞	lì	U+4C9E
䲟	yìn	U+4C9F
䲠	chūn	U+4CA0
䲡	qiū	U+4CA1
䲢	téng	U+4CA2
䲣	yú	U+4CA3
䲦	dài	U+4CA6
䲧	dù	U+4CA7
䲨	hóng	U+4CA8
䲪	xì	U+4CAA
䲬	qí	U+4CAC
䲮	yuán	U+4CAE
䲯	jí	U+4CAF
䲰	yùn	U+4CB0
䲱	fǎng	U+4CB1
䲲	gōng•sōng	U+4CB2
䲳	háng	U+4CB3
䲴	zhèn	U+4CB4
䲵	què	U+4CB5
䲸	jiè	U+4CB8
䲹	pí	U+4CB9
䲺	gàn	U+4CBA
䲻	xuán•yuān	U+4CBB
䲼	shēng	U+4CBC
䲽	shí•diǎo	U+4CBD
䲾	qiǎo	U+4CBE
䲿	cí	U+4CBF
䳀	dié•yì	U+4CC0
䳁	bó	U+4CC1
䳂	diāo•chāo•tiáo•xiāo	U+4CC2
䳃	wǎn	U+4CC3
䳄	cí	U+4CC4
䳅	zhǐ•zhì	U+4CC5
䳆	bái	U+4CC6
䳇	wǔ	U+4CC7
䳈	bǎo	U+4CC8
䳉	dōng•dàn	U+4CC9
䳊	bá	U+4CCA
䳋	tóng•tōng•xiāo	U+4CCB
䳍	gōng	U+4CCD
䳎	jiù	U+4CCE
䳏	guì•jué	U+4CCF
䳐	cì	U+4CD0
䳑	yǒu	U+4CD1
䳒	yuán	U+4CD2
䳓	lǎo	U+4CD3
䳔	jú•jiù	U+4CD4
䳕	fú	U+4CD5
䳖	niè	U+4CD6
䳗	é	U+4CD7
䳘	é	U+4CD8
䳙	xǐng	U+4CD9
䳚	kàn•hé	U+4CDA
䳛	yàn	U+4CDB
䳜	tú	U+4CDC
䳝	pǒu•bù	U+4CDD
䳞	běng	U+4CDE
䳟	míng	U+4CDF
䳠	shuì•zhù	U+4CE0
䳡	yàn•zhuī	U+4CE1
䳢	qí	U+4CE2
䳣	yuán	U+4CE3
䳤	biē	U+4CE4
䳦	xuān	U+4CE6
䳧	hóu	U+4CE7
䳨	huáng	U+4CE8
䳩	yāo	U+4CE9
䳪	juàn	U+4CEA
䳫	kuí	U+4CEB
䳬	è	U+4CEC
䳭	jí	U+4CED
䳮	mò	U+4CEE
䳯	chóng•chǒng	U+4CEF
䳰	bǎo	U+4CF0
䳱	wù	U+4CF1
䳲	zhèn	U+4CF2
䳳	xù	U+4CF3
䳴	tà•dá	U+4CF4
䳵	chì	U+4CF5
䳶	xī•qī•jī	U+4CF6
䳷	cóng	U+4CF7
䳸	má	U+4CF8
䳹	kòu	U+4CF9
䳺	yàn	U+4CFA
䳻	cán•zhàn	U+4CFB
䳽	hè	U+4CFD
䳾	dēng	U+4CFE
䳿	rán	U+4CFF
䴀	tóng	U+4D00
䴁	yù•yú	U+4D01
䴂	xiàng	U+4D02
䴃	náo	U+4D03
䴄	shùn	U+4D04
䴅	fén	U+4D05
䴆	pú•pū	U+4D06
䴇	líng	U+4D07
䴈	ǎo	U+4D08
䴉	huán•xuán	U+4D09
䴊	yí	U+4D0A
䴋	huán•xuán	U+4D0B
䴌	méng	U+4D0C
䴍	yīng	U+4D0D
䴎	lěi	U+4D0E
䴏	yàn	U+4D0F
䴐	bǎo	U+4D10
䴑	dié	U+4D11
䴒	líng	U+4D12
䴓	shī	U+4D13
䴔	jiāo	U+4D14
䴕	liè	U+4D15
䴖	jīng	U+4D16
䴗	jú	U+4D17
䴘	tī	U+4D18
䴙	pì	U+4D19
䴚	gǎng	U+4D1A
䴛	xiāo	U+4D1B
䴜	wāi	U+4D1C
䴝	chuài	U+4D1D
䴞	dí	U+4D1E
䴟	huán	U+4D1F
䴠	yǎo	U+4D20
䴡	lì	U+4D21
䴢	mí	U+4D22
䴣	hū	U+4D23
䴤	shēng	U+4D24
䴥	jiā	U+4D25
䴦	yín	U+4D26
䴧	wēi	U+4D27
䴩	piáo	U+4D29
䴪	lù	U+4D2A
䴫	líng	U+4D2B
䴬	yì	U+4D2C
䴭	cái	U+4D2D
䴮	shàn	U+4D2E
䴯	hū	U+4D2F
䴰	shú•yì	U+4D30
䴱	tuō	U+4D31
䴲	mò	U+4D32
䴳	huá	U+4D33
䴴	tiè•nián	U+4D34
䴵	bǐng	U+4D35
䴶	péng	U+4D36
䴷	hún•huàn	U+4D37
䴸	fū	U+4D38
䴹	guǒ•luǒ•hún	U+4D39
䴺	bù	U+4D3A
䴻	lí	U+4D3B
䴼	chàn	U+4D3C
䴽	pí	U+4D3D
䴾	cuó	U+4D3E
䴿	méng	U+4D3F
䵀	suǒ•suò	U+4D40
䵁	qiàng	U+4D41
䵂	zhí	U+4D42
䵃	kuàng•huáng	U+4D43
䵄	bí	U+4D44
䵅	áo	U+4D45
䵆	méng	U+4D46
䵇	xiàn	U+4D47
䵈	kù	U+4D48
䵉	tóu	U+4D49
䵊	tuān	U+4D4A
䵋	wěi	U+4D4B
䵌	xiān	U+4D4C
䵎	tuān	U+4D4E
䵏	lǎo	U+4D4F
䵐	chǎn	U+4D50
䵑	nì	U+4D51
䵒	nì	U+4D52
䵓	lí	U+4D53
䵔	dǒng	U+4D54
䵕	jù	U+4D55
䵖	qiàn•qīn	U+4D56
䵗	bó•bí	U+4D57
䵘	shài	U+4D58
䵙	zhā•zhǎ	U+4D59
䵚	tǎo	U+4D5A
䵛	qiàn	U+4D5B
䵜	nǒng	U+4D5C
䵝	yì•yà	U+4D5D
䵞	jìng	U+4D5E
䵟	gǎn	U+4D5F
䵠	dí•zhuó	U+4D60
䵡	jiǎn	U+4D61
䵢	mèi	U+4D62
䵣	dá	U+4D63
䵤	jiǎn•xiàn	U+4D64
䵥	yù	U+4D65
䵦	xiè•wū	U+4D66
䵧	zài	U+4D67
䵨	máng	U+4D68
䵩	lí	U+4D69
䵪	gùn•hùn	U+4D6A
䵫	xūn•yù	U+4D6B
䵬	tà	U+4D6C
䵭	zhè	U+4D6D
䵮	yàng	U+4D6E
䵯	tuǎn	U+4D6F
䵰	shāng	U+4D70
䵱	xì•xī	U+4D71
䵲	qiāo	U+4D72
䵳	wèi	U+4D73
䵴	yìng•zèng•yùn	U+4D74
䵵	chuā•zhuó	U+4D75
䵶	qú•gōu	U+4D76
䵷	wā	U+4D77
䵹	zhī	U+4D79
䵺	tǐng•dǐng•tiǎn	U+4D7A
䵻	huì•gǔ	U+4D7B
䵼	shāng	U+4D7C
䵽	cà	U+4D7D
䵾	fú•fǔ	U+4D7E
䵿	tiè	U+4D7F
䶀	tà	U+4D80
䶁	tà	U+4D81
䶂	zhuó•jué	U+4D82
䶃	hán	U+4D83
䶄	píng	U+4D84
䶅	hé	U+4D85
䶆	zhuī	U+4D86
䶇	zhòu	U+4D87
䶈	bó	U+4D88
䶉	liú	U+4D89
䶊	nǜ	U+4D8A
䶋	xī	U+4D8B
䶌	pào	U+4D8C
䶍	dì	U+4D8D
䶎	hē	U+4D8E
䶏	tì•tǐ	U+4D8F
䶐	wài•huì	U+4D90
䶑	tì	U+4D91
䶒	qí	U+4D92
䶓	jì	U+4D93
䶔	chí	U+4D94
䶕	bà•bā	U+4D95
䶖	jìn	U+4D96
䶗	kè•qiā•qiǎ	U+4D97
䶘	lì	U+4D98
䶙	jù	U+4D99
䶚	qǔ	U+4D9A
䶛	là	U+4D9B
䶜	gǔ	U+4D9C
䶝	qià	U+4D9D
䶞	qí	U+4D9E
䶟	xiàn	U+4D9F
䶠	jiǎn	U+4DA0
䶡	shí•zé	U+4DA1
䶢	jiān•xián	U+4DA2
䶣	ái•gāi	U+4DA3
䶤	huá	U+4DA4
䶥	zhā•jǔ•chǔ	U+4DA5
䶦	zé	U+4DA6
䶧	yǎo	U+4DA7
䶨	zhān	U+4DA8
䶩	jì	U+4DA9
䶪	chà	U+4DAA
䶫	yàn•yán	U+4DAB
䶬	jiān	U+4DAC
䶮	yǎn	U+4DAE
䶰	jiāo	U+4DB0
䶱	tóng	U+4DB1
䶲	nán	U+4DB2
䶳	yuè	U+4DB3
䶵	chí	U+4DB5
一	yī•yí•yì	U+4E00
丁	dīng•zhēng	U+4E01
丂	kǎo•qiǎo•yú	U+4E02
七	qī•qí	U+4E03
丄	shàng	U+4E04
丅	xià	U+4E05
丆	hǎn	U+4E06
万	wàn•mò	U+4E07
丈	zhàng	U+4E08
三	sān	U+4E09
上	shàng•shǎng	U+4E0A
下	xià	U+4E0B
丌	jī•qí	U+4E0C
不	bù•fǒu•fōu•fū•bú	U+4E0D
与	yǔ•yú•yù	U+4E0E
丏	miǎn	U+4E0F
丐	gài	U+4E10
丑	chǒu	U+4E11
丒	chǒu	U+4E12
专	zhuān	U+4E13
且	qiě•jū•cú	U+4E14
丕	pī	U+4E15
世	shì	U+4E16
丗	shì	U+4E17
丘	qiū	U+4E18
丙	bǐng•bìng	U+4E19
业	yè	U+4E1A
丛	cóng	U+4E1B
东	dōng	U+4E1C
丝	sī	U+4E1D
丞	chéng•shèng•zhēng•zhěng	U+4E1E
丟	diū	U+4E1F
丠	qiū	U+4E20
両	liǎng	U+4E21
丢	diū	U+4E22
丣	yǒu	U+4E23
两	liǎng	U+4E24
严	yán	U+4E25
並	bìng•bàn•bàng	U+4E26
丧	sàng•sāng	U+4E27
丨	gǔn	U+4E28
丩	jiū	U+4E29
个	gè•gàn•gě	U+4E2A
丫	yā	U+4E2B
丬	qiáng	U+4E2C
中	zhōng•zhòng	U+4E2D
丮	jǐ	U+4E2E
丯	jiè	U+4E2F
丰	fēng	U+4E30
丱	guàn•kuàng	U+4E31
串	chuàn•guàn•quàn	U+4E32
丳	chǎn•chuàn	U+4E33
临	lín	U+4E34
丵	zhuó	U+4E35
丶	zhǔ	U+4E36
丷	bā	U+4E37
丸	wán	U+4E38
丹	dān	U+4E39
为	wèi•wéi	U+4E3A
主	zhǔ•zhù	U+4E3B
丼	jǐng•dǎn	U+4E3C
丽	lì•lí	U+4E3D
举	jǔ	U+4E3E
丿	piě•yì	U+4E3F
乀	fú	U+4E40
乁	yí•jí	U+4E41
乂	yì•ài	U+4E42
乃	nǎi•ǎi	U+4E43
乄	wǔ	U+4E44
久	jiǔ	U+4E45
乆	jiǔ	U+4E46
乇	tuō•zhé	U+4E47
么	me•yāo•mó•ma	U+4E48
义	yì	U+4E49
乊	yī	U+4E4A
之	zhī•zhū•zhì	U+4E4B
乌	wū•wù	U+4E4C
乍	zhà•zuò	U+4E4D
乎	hū	U+4E4E
乏	fá	U+4E4F
乐	lè•yuè	U+4E50
乑	yín•pān•zhòng	U+4E51
乒	pīng	U+4E52
乓	pāng	U+4E53
乔	qiáo	U+4E54
乕	hǔ	U+4E55
乖	guāi	U+4E56
乗	chéng	U+4E57
乘	chéng•shèng	U+4E58
乙	yǐ•yì•jué	U+4E59
乚	yǐn	U+4E5A
乛	ya	U+4E5B
乜	miē•niè	U+4E5C
九	jiǔ•jiū	U+4E5D
乞	qǐ•qì	U+4E5E
也	yě•yí	U+4E5F
习	xí	U+4E60
乡	xiāng	U+4E61
乢	gài	U+4E62
乣	jiǔ	U+4E63
乤	xià	U+4E64
乥	hù	U+4E65
书	shū	U+4E66
乧	dǒu	U+4E67
乨	shǐ	U+4E68
乩	jī	U+4E69
乪	náng	U+4E6A
乫	jiā	U+4E6B
乬	jù	U+4E6C
乭	shí	U+4E6D
乮	mǎo	U+4E6E
乯	hū	U+4E6F
买	mǎi	U+4E70
乱	luàn	U+4E71
乲	zī	U+4E72
乳	rǔ	U+4E73
乴	xué	U+4E74
乵	yǎn	U+4E75
乶	fǔ	U+4E76
乷	shā	U+4E77
乸	nǎ	U+4E78
乹	gān	U+4E79
乺	suǒ	U+4E7A
乻	yú	U+4E7B
乼	cui	U+4E7C
乽	zhě	U+4E7D
乾	qián•gān	U+4E7E
乿	zhì•luàn	U+4E7F
亀	guī	U+4E80
亁	gān	U+4E81
亂	luàn	U+4E82
亃	lǐn•lìn	U+4E83
亄	yì	U+4E84
亅	jué	U+4E85
了	le•liǎo•liào	U+4E86
亇	ma	U+4E87
予	yǔ•yú•zhù	U+4E88
争	zhēng	U+4E89
亊	shì	U+4E8A
事	shì•zì	U+4E8B
二	èr	U+4E8C
亍	chù	U+4E8D
于	yú•wéi•yū•xū	U+4E8E
亏	kuī•yú	U+4E8F
亐	yú	U+4E90
云	yún	U+4E91
互	hù	U+4E92
亓	qí	U+4E93
五	wǔ	U+4E94
井	jǐng•jìng	U+4E95
亖	sì	U+4E96
亗	suì	U+4E97
亘	gèn•xuān•gèng	U+4E98
亙	gèn•gèng	U+4E99
亚	yà	U+4E9A
些	xiē•suò•suō	U+4E9B
亜	yà	U+4E9C
亝	qí•zhāi	U+4E9D
亞	yà•yā•è	U+4E9E
亟	jí•qì	U+4E9F
亠	tóu	U+4EA0
亡	wáng•wú	U+4EA1
亢	kàng•gāng•gēng	U+4EA2
亣	dà	U+4EA3
交	jiāo	U+4EA4
亥	hài•jiē	U+4EA5
亦	yì	U+4EA6
产	chǎn	U+4EA7
亨	hēng•xiǎng•pēng	U+4EA8
亩	mǔ	U+4EA9
亪	ye	U+4EAA
享	xiǎng	U+4EAB
京	jīng	U+4EAC
亭	tíng	U+4EAD
亮	liàng•liáng	U+4EAE
亯	xiǎng	U+4EAF
亰	jīng	U+4EB0
亱	yè	U+4EB1
亲	qīn•qìng	U+4EB2
亳	bó	U+4EB3
亴	yòu	U+4EB4
亵	xiè	U+4EB5
亶	dǎn•dàn•chán•zhān	U+4EB6
亷	lián	U+4EB7
亸	duǒ	U+4EB8
亹	wěi•mén	U+4EB9
人	rén	U+4EBA
亻	rén	U+4EBB
亼	jí	U+4EBC
亽	jí	U+4EBD
亾	wáng	U+4EBE
亿	yì	U+4EBF
什	shén•shí	U+4EC0
仁	rén	U+4EC1
仂	lè•lì	U+4EC2
仃	dīng•dǐng	U+4EC3
仄	zè	U+4EC4
仅	jǐn•fù•nú•jìn	U+4EC5
仆	pū•pú	U+4EC6
仇	chóu•qiú•jū	U+4EC7
仈	bā	U+4EC8
仉	zhǎng	U+4EC9
今	jīn	U+4ECA
介	jiè•gè	U+4ECB
仌	bīng	U+4ECC
仍	réng	U+4ECD
从	cóng•cōng	U+4ECE
仏	fó	U+4ECF
仐	sǎn	U+4ED0
仑	lún	U+4ED1
仒	bīng	U+4ED2
仓	cāng	U+4ED3
仔	zǎi•zǐ•zī	U+4ED4
仕	shì	U+4ED5
他	tā•tuó	U+4ED6
仗	zhàng	U+4ED7
付	fù	U+4ED8
仙	xiān•xiǎn	U+4ED9
仚	xiān	U+4EDA
仛	tuō•duó•chà•zhé	U+4EDB
仜	hóng	U+4EDC
仝	tóng	U+4EDD
仞	rèn	U+4EDE
仟	qiān	U+4EDF
仠	gǎn•hàn	U+4EE0
仡	gē•yì•wù	U+4EE1
仢	bó	U+4EE2
代	dài	U+4EE3
令	lìng•líng•lián•lǐng	U+4EE4
以	yǐ•sì	U+4EE5
仦	chào	U+4EE6
仧	cháng	U+4EE7
仨	sā	U+4EE8
仩	cháng	U+4EE9
仪	yí	U+4EEA
仫	mù	U+4EEB
们	men	U+4EEC
仭	rèn	U+4EED
仮	fǎn	U+4EEE
仯	chào•miǎo	U+4EEF
仰	yǎng•áng	U+4EF0
仱	qián•jīng	U+4EF1
仲	zhòng	U+4EF2
仳	pǐ•pí•bì	U+4EF3
仴	wò	U+4EF4
仵	wǔ	U+4EF5
件	jiàn•móu	U+4EF6
价	jià•jiè•jie	U+4EF7
仸	yǎo•fó	U+4EF8
仹	fēng	U+4EF9
仺	cāng	U+4EFA
任	rèn•rén•lìn	U+4EFB
仼	wáng	U+4EFC
份	fèn•bīn	U+4EFD
仾	dī	U+4EFE
仿	fǎng•páng	U+4EFF
伀	zhōng	U+4F00
企	qǐ	U+4F01
伂	pèi	U+4F02
伃	yú•yǔ•xù	U+4F03
伄	diào	U+4F04
伅	dùn	U+4F05
伆	wù	U+4F06
伇	yì	U+4F07
伈	xǐn•lǐn	U+4F08
伉	kàng•gāng•kǎng	U+4F09
伊	yī	U+4F0A
伋	jí•fán	U+4F0B
伌	ài	U+4F0C
伍	wǔ	U+4F0D
伎	jì•zhì•qí•qì	U+4F0E
伏	fú•fù	U+4F0F
伐	fá	U+4F10
休	xiū•xù	U+4F11
伒	jìn•yín	U+4F12
伓	pī	U+4F13
伔	dǎn	U+4F14
伕	fū	U+4F15
伖	tǎng	U+4F16
众	zhòng•yín	U+4F17
优	yōu•yóu	U+4F18
伙	huǒ•huo	U+4F19
会	huì•kuài	U+4F1A
伛	yǔ	U+4F1B
伜	cuì	U+4F1C
伝	yún	U+4F1D
伞	sǎn	U+4F1E
伟	wěi	U+4F1F
传	chuán•zhuàn	U+4F20
伡	chē	U+4F21
伢	yá	U+4F22
伣	qiàn•xiàn	U+4F23
伤	shāng	U+4F24
伥	chāng	U+4F25
伦	lún	U+4F26
伧	cāng•chen	U+4F27
伨	xùn	U+4F28
伩	xìn	U+4F29
伪	wěi	U+4F2A
伫	zhù	U+4F2B
伬	ze	U+4F2C
伭	xián	U+4F2D
伮	nǔ	U+4F2E
伯	bó•mò•bà•bǎi	U+4F2F
估	gū•gù	U+4F30
